Start Time: 3/5/24 7:24 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1","123554584","-6","0","0","-4","2","-1","Mar 5, 2024 7:24:25 PM"
"0x0","2","123554654","-3","-2","1","3","2","0","Mar 5, 2024 7:24:25 PM"
"0x0","3","123554724","-9","0","3","1","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","4","123554794","1","-1","0","0","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","5","123554864","-6","-1","-5","-3","5","-1","Mar 5, 2024 7:24:25 PM"
"0x0","6","123554934","2","0","3","-2","0","-7","Mar 5, 2024 7:24:25 PM"
"0x0","7","123555004","-7","0","-4","-2","2","-1","Mar 5, 2024 7:24:25 PM"
"0x0","8","123555074","-6","0","-3","-1","2","0","Mar 5, 2024 7:24:25 PM"
"0x0","9","123555144","-4","-2","-5","6","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","10","123555214","0","1","-2","-3","4","-1","Mar 5, 2024 7:24:25 PM"
"0x0","11","123555284","-7","-1","-4","-2","2","-1","Mar 5, 2024 7:24:25 PM"
"0x0","12","123555354","1","2","-1","0","1","-5","Mar 5, 2024 7:24:25 PM"
"0x0","13","123555424","2","0","5","-2","0","-5","Mar 5, 2024 7:24:25 PM"
"0x0","14","123555494","-9","0","-1","-2","4","-3","Mar 5, 2024 7:24:25 PM"
"0x0","15","123555564","0","3","0","0","2","-5","Mar 5, 2024 7:24:25 PM"
"0x0","16","123555634","0","0","-2","2","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","17","123555704","-4","-1","1","4","2","2","Mar 5, 2024 7:24:25 PM"
"0x0","18","123555774","-5","-1","-10","1","-2","2","Mar 5, 2024 7:24:25 PM"
"0x0","19","123555844","-1","0","3","-1","0","-7","Mar 5, 2024 7:24:25 PM"
"0x0","20","123555914","-2","0","-1","2","4","-5","Mar 5, 2024 7:24:25 PM"
"0x0","21","123555984","-8","-1","3","2","4","2","Mar 5, 2024 7:24:25 PM"
"0x0","22","123556054","-4","0","-7","6","3","1","Mar 5, 2024 7:24:25 PM"
"0x0","23","123556124","-2","-2","1","-1","2","-1","Mar 5, 2024 7:24:25 PM"
