Start Time: 3/5/24 5:25 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1","73566614","2","59","-5","-6","19","-29","Mar 5, 2024 5:25:09 PM"
"0x0","2","73566684","0","57","-6","-8","13","-35","Mar 5, 2024 5:25:09 PM"
"0x0","3","73566754","-2","63","-14","-7","16","-35","Mar 5, 2024 5:25:09 PM"
"0x0","4","73566824","2","58","-6","-9","13","-32","Mar 5, 2024 5:25:09 PM"
"0x0","5","73566894","-4","63","-7","-8","13","-33","Mar 5, 2024 5:25:09 PM"
"0x0","6","73566964","-4","59","-5","-9","17","-31","Mar 5, 2024 5:25:09 PM"
"0x0","7","73567034","3","59","-10","-8","17","-35","Mar 5, 2024 5:25:09 PM"
"0x0","8","73567104","-5","58","-14","-12","17","-34","Mar 5, 2024 5:25:09 PM"
"0x0","9","73567174","-5","63","-12","-12","15","-31","Mar 5, 2024 5:25:09 PM"
"0x0","10","73567244","-4","65","-12","-11","14","-36","Mar 5, 2024 5:25:09 PM"
"0x0","11","73567314","2","58","-6","-6","13","-34","Mar 5, 2024 5:25:10 PM"
"0x0","12","73567384","-4","59","-7","-13","19","-34","Mar 5, 2024 5:25:10 PM"
"0x0","13","73567454","-7","59","-10","-9","13","-32","Mar 5, 2024 5:25:10 PM"
"0x0","14","73567524","-2","63","-8","-11","16","-34","Mar 5, 2024 5:25:10 PM"
"0x0","15","73567594","8","63","-3","-7","13","-37","Mar 5, 2024 5:25:10 PM"
"0x0","16","73567664","4","57","-6","-13","16","-29","Mar 5, 2024 5:25:10 PM"
"0x0","17","73567734","-6","65","-8","-8","14","-36","Mar 5, 2024 5:25:10 PM"
"0x0","18","73567804","-4","63","-12","-10","16","-34","Mar 5, 2024 5:25:10 PM"
"0x0","19","73567874","-6","60","-14","-12","17","-35","Mar 5, 2024 5:25:10 PM"
"0x0","20","73567944","6","58","-4","-13","11","-32","Mar 5, 2024 5:25:10 PM"
"0x0","21","73568014","0","62","-8","-11","18","-37","Mar 5, 2024 5:25:10 PM"
"0x0","22","73568084","3","56","-6","-12","16","-34","Mar 5, 2024 5:25:10 PM"
"0x0","23","73568154","-2","64","-17","-6","13","-34","Mar 5, 2024 5:25:10 PM"
"0x0","24","73568224","-1","57","-4","-10","19","-34","Mar 5, 2024 5:25:10 PM"
"0x0","25","73568294","0","59","-8","-10","13","-33","Mar 5, 2024 5:25:10 PM"
"0x0","26","73568364","-2","62","-12","-9","17","-34","Mar 5, 2024 5:25:10 PM"
"0x0","27","73568434","-6","63","-14","-14","17","-36","Mar 5, 2024 5:25:10 PM"
"0x0","28","73568504","-2","57","-6","-7","18","-27","Mar 5, 2024 5:25:10 PM"
"0x0","29","73568574","-6","60","-7","-6","15","-31","Mar 5, 2024 5:25:10 PM"
"0x0","30","73568644","9","57","-4","-15","16","-35","Mar 5, 2024 5:25:10 PM"
"0x0","31","73568714","-1","59","-7","-10","18","-31","Mar 5, 2024 5:25:10 PM"
"0x0","32","73568784","0","54","-6","-9","13","-36","Mar 5, 2024 5:25:10 PM"
"0x0","33","73568854","5","57","-6","-7","17","-33","Mar 5, 2024 5:25:10 PM"
"0x0","34","73568924","-7","62","-8","-14","17","-34","Mar 5, 2024 5:25:10 PM"
"0x0","35","73568994","4","61","-6","-6","13","-33","Mar 5, 2024 5:25:10 PM"
"0x0","36","73569064","1","58","-6","-9","16","-30","Mar 5, 2024 5:25:10 PM"
"0x0","37","73569134","2","64","-11","-9","15","-34","Mar 5, 2024 5:25:10 PM"
"0x0","38","73569204","0","56","-6","-9","13","-36","Mar 5, 2024 5:25:10 PM"
"0x0","39","73569274","-3","59","-7","-7","14","-33","Mar 5, 2024 5:25:10 PM"
"0x0","40","73569344","-2","59","-10","-6","19","-35","Mar 5, 2024 5:25:10 PM"
"0x0","41","73569414","-5","61","-7","-9","17","-35","Mar 5, 2024 5:25:10 PM"
"0x0","42","73569484","-6","65","-15","-8","15","-35","Mar 5, 2024 5:25:10 PM"
"0x0","43","73569554","-6","60","-8","-8","13","-32","Mar 5, 2024 5:25:10 PM"
"0x0","44","73569624","-5","57","-6","-6","14","-28","Mar 5, 2024 5:25:10 PM"
"0x0","45","73569694","2","57","-6","-9","17","-33","Mar 5, 2024 5:25:10 PM"
"0x0","46","73569764","1","61","-9","-9","13","-38","Mar 5, 2024 5:25:10 PM"
"0x0","47","73569834","4","57","-6","-12","16","-32","Mar 5, 2024 5:25:10 PM"
"0x0","48","73569904","2","58","-6","-6","10","-29","Mar 5, 2024 5:25:10 PM"
"0x0","49","73569974","-1","58","-7","-7","13","-33","Mar 5, 2024 5:25:10 PM"
"0x0","50","73570044","-7","61","-10","-12","17","-34","Mar 5, 2024 5:25:10 PM"
"0x0","51","73570114","-3","62","-4","-7","13","-37","Mar 5, 2024 5:25:10 PM"
"0x0","52","73570184","-4","57","-14","-12","18","-36","Mar 5, 2024 5:25:10 PM"
"0x0","53","73570254","-4","60","-14","-14","17","-34","Mar 5, 2024 5:25:10 PM"
"0x0","54","73570324","-3","62","-14","-11","16","-36","Mar 5, 2024 5:25:10 PM"
"0x0","55","73570394","-6","59","-14","-10","19","-37","Mar 5, 2024 5:25:10 PM"
"0x0","56","73570464","-3","57","-14","-12","16","-34","Mar 5, 2024 5:25:10 PM"
"0x0","57","73570534","0","62","-8","-11","17","-34","Mar 5, 2024 5:25:10 PM"
"0x0","58","73570604","1","59","-10","-10","17","-36","Mar 5, 2024 5:25:10 PM"
"0x0","59","73570674","-6","62","-14","-6","15","-36","Mar 5, 2024 5:25:10 PM"
"0x0","60","73570744","1","58","-4","-10","11","-30","Mar 5, 2024 5:25:10 PM"
"0x0","61","73570814","-4","62","-14","-10","19","-37","Mar 5, 2024 5:25:10 PM"
"0x0","62","73570884","-4","63","-14","-11","13","-36","Mar 5, 2024 5:25:10 PM"
"0x0","63","73570954","-2","60","-8","-11","16","-30","Mar 5, 2024 5:25:10 PM"
"0x0","64","73571024","-2","58","-8","-8","12","-32","Mar 5, 2024 5:25:10 PM"
"0x0","65","73571094","6","59","-7","-8","17","-36","Mar 5, 2024 5:25:10 PM"
"0x0","66","73571164","-4","64","-18","-9","15","-36","Mar 5, 2024 5:25:10 PM"
"0x0","67","73571234","-3","58","-14","-6","13","-33","Mar 5, 2024 5:25:10 PM"
"0x0","68","73571304","-3","64","-8","-10","17","-36","Mar 5, 2024 5:25:10 PM"
"0x0","69","73571374","-5","58","-10","-8","14","-30","Mar 5, 2024 5:25:10 PM"
"0x0","70","73571444","-6","65","-12","-10","17","-34","Mar 5, 2024 5:25:10 PM"
"0x0","71","73571514","-1","59","-13","-13","17","-33","Mar 5, 2024 5:25:10 PM"
"0x0","72","73571584","-7","60","-12","-7","15","-29","Mar 5, 2024 5:25:10 PM"
"0x0","73","73571654","-4","59","-6","-8","15","-32","Mar 5, 2024 5:25:10 PM"
"0x0","74","73571724","-2","63","-8","-9","16","-36","Mar 5, 2024 5:25:10 PM"
"0x0","75","73571794","5","59","-7","-12","13","-34","Mar 5, 2024 5:25:10 PM"
"0x0","76","73571864","-1","59","-7","-9","11","-31","Mar 5, 2024 5:25:10 PM"
"0x0","77","73571934","-5","59","-14","-14","17","-33","Mar 5, 2024 5:25:10 PM"
