Start Time: 3/5/24 6:45 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1","107293667","-9","7","7","-4","-6","2","Mar 5, 2024 6:45:37 PM"
"0x0","2","107293737","-7","5","8","-8","-2","2","Mar 5, 2024 6:45:37 PM"
"0x0","3","107293807","-9","5","12","0","-2","8","Mar 5, 2024 6:45:37 PM"
"0x0","4","107293877","-1","7","14","-4","-6","5","Mar 5, 2024 6:45:37 PM"
"0x0","5","107293947","-3","4","11","-10","-4","1","Mar 5, 2024 6:45:37 PM"
"0x0","6","107294017","-4","5","9","-4","-6","5","Mar 5, 2024 6:45:37 PM"
"0x0","7","107294087","-3","6","13","-4","-2","3","Mar 5, 2024 6:45:37 PM"
"0x0","8","107294157","-5","8","4","-4","-4","5","Mar 5, 2024 6:45:37 PM"
"0x0","9","107294227","-2","6","11","-3","-5","3","Mar 5, 2024 6:45:37 PM"
"0x0","10","107294297","-3","8","10","-5","-6","4","Mar 5, 2024 6:45:37 PM"
"0x0","11","107294367","3","7","16","-11","-6","3","Mar 5, 2024 6:45:37 PM"
"0x0","12","107294437","-1","9","4","-9","-6","5","Mar 5, 2024 6:45:37 PM"
"0x0","13","107294507","-6","8","4","-7","-4","3","Mar 5, 2024 6:45:37 PM"
"0x0","14","107294577","-3","6","7","-4","-6","5","Mar 5, 2024 6:45:37 PM"
"0x0","15","107294647","-2","4","13","-6","-6","1","Mar 5, 2024 6:45:37 PM"
"0x0","16","107294717","3","4","14","-4","-6","4","Mar 5, 2024 6:45:37 PM"
"0x0","17","107294787","3","5","13","-6","-5","5","Mar 5, 2024 6:45:37 PM"
"0x0","18","107294857","-1","6","12","-5","-6","7","Mar 5, 2024 6:45:37 PM"
"0x0","19","107294927","-5","10","10","-5","-6","2","Mar 5, 2024 6:45:37 PM"
"0x0","20","107294997","-8","8","6","-10","-6","1","Mar 5, 2024 6:45:37 PM"
"0x0","21","107295067","-2","7","11","-10","-6","3","Mar 5, 2024 6:45:37 PM"
"0x0","22","107295137","-7","4","6","-6","-6","1","Mar 5, 2024 6:45:37 PM"
"0x0","23","107295207","-5","6","11","-8","-6","3","Mar 5, 2024 6:45:37 PM"
"0x0","24","107295277","-1","7","11","-8","-2","5","Mar 5, 2024 6:45:37 PM"
"0x0","25","107295347","-1","9","14","-8","-4","4","Mar 5, 2024 6:45:37 PM"
"0x0","26","107295417","-2","6","14","-4","-4","6","Mar 5, 2024 6:45:37 PM"
"0x0","27","107295487","-3","7","11","-8","-2","3","Mar 5, 2024 6:45:37 PM"
"0x0","28","107295557","-7","6","3","-5","-6","3","Mar 5, 2024 6:45:37 PM"
"0x0","29","107295627","-3","6","11","-5","-6","4","Mar 5, 2024 6:45:37 PM"
"0x0","30","107295697","-1","7","13","-4","-6","5","Mar 5, 2024 6:45:37 PM"
"0x0","31","107295767","-2","6","12","-3","-3","3","Mar 5, 2024 6:45:38 PM"
"0x0","32","107295837","-5","7","10","-3","-3","7","Mar 5, 2024 6:45:38 PM"
"0x0","33","107295907","-5","6","6","-7","-8","3","Mar 5, 2024 6:45:38 PM"
"0x0","34","107295977","-3","3","16","-6","-3","2","Mar 5, 2024 6:45:38 PM"
"0x0","35","107296047","-7","7","12","-8","-1","5","Mar 5, 2024 6:45:38 PM"
"0x0","36","107296117","-4","5","13","-6","-4","2","Mar 5, 2024 6:45:38 PM"
"0x0","37","107296187","-4","8","6","-7","-7","5","Mar 5, 2024 6:45:38 PM"
"0x0","38","107296257","-11","6","10","-1","-1","4","Mar 5, 2024 6:45:38 PM"
"0x0","39","107296327","1","8","16","-7","-8","4","Mar 5, 2024 6:45:38 PM"
"0x0","40","107296397","-2","8","14","-8","-4","0","Mar 5, 2024 6:45:38 PM"
"0x0","41","107296467","-1","9","7","-4","-4","3","Mar 5, 2024 6:45:38 PM"
"0x0","42","107296537","5","7","14","-8","-7","1","Mar 5, 2024 6:45:38 PM"
"0x0","43","107296607","3","4","13","-8","-6","1","Mar 5, 2024 6:45:38 PM"
"0x0","44","107296677","-2","6","13","-7","-4","1","Mar 5, 2024 6:45:38 PM"
"0x0","45","107296747","4","6","15","-6","-7","1","Mar 5, 2024 6:45:38 PM"
