Start Time: 3/5/24 7:02 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1","114409519","-10","12","14","-10","-10","5","Mar 5, 2024 7:02:36 PM"
"0x0","2","114409589","-9","12","10","-5","-3","3","Mar 5, 2024 7:02:36 PM"
"0x0","3","114409659","-11","10","8","-8","-5","3","Mar 5, 2024 7:02:36 PM"
"0x0","4","114409729","-8","14","14","-8","-11","1","Mar 5, 2024 7:02:36 PM"
"0x0","5","114409799","-8","11","8","-10","-6","1","Mar 5, 2024 7:02:36 PM"
"0x0","6","114409869","-9","10","10","-4","-6","4","Mar 5, 2024 7:02:36 PM"
"0x0","7","114409939","-5","13","12","-6","-9","6","Mar 5, 2024 7:02:36 PM"
"0x0","8","114410009","-12","12","14","-11","-8","1","Mar 5, 2024 7:02:36 PM"
"0x0","9","114410079","-11","11","14","-10","-6","4","Mar 5, 2024 7:02:36 PM"
"0x0","10","114410149","-6","14","13","-7","-10","5","Mar 5, 2024 7:02:36 PM"
"0x0","11","114410219","-14","14","15","-11","-8","2","Mar 5, 2024 7:02:36 PM"
"0x0","12","114410289","-8","12","16","-5","-8","6","Mar 5, 2024 7:02:36 PM"
"0x0","13","114410359","-9","11","16","-5","-6","2","Mar 5, 2024 7:02:36 PM"
"0x0","14","114410429","-4","13","15","-7","-8","2","Mar 5, 2024 7:02:36 PM"
"0x0","15","114410499","-11","11","14","-6","-6","6","Mar 5, 2024 7:02:36 PM"
"0x0","16","114410569","-11","12","6","-9","-7","3","Mar 5, 2024 7:02:36 PM"
"0x0","17","114410639","-7","9","18","-6","-6","3","Mar 5, 2024 7:02:36 PM"
"0x0","18","114410709","-3","14","16","-8","-8","1","Mar 5, 2024 7:02:36 PM"
"0x0","19","114410779","-9","12","9","-3","-9","2","Mar 5, 2024 7:02:36 PM"
"0x0","20","114410849","-1","13","18","-6","-10","3","Mar 5, 2024 7:02:36 PM"
"0x0","21","114410919","-7","12","14","-6","-8","5","Mar 5, 2024 7:02:36 PM"
"0x0","22","114410989","-1","7","16","-8","-6","5","Mar 5, 2024 7:02:36 PM"
"0x0","23","114411059","-6","14","15","-7","-6","1","Mar 5, 2024 7:02:36 PM"
"0x0","24","114411129","-13","11","12","-9","-8","7","Mar 5, 2024 7:02:36 PM"
"0x0","25","114411199","-10","14","7","-5","-10","3","Mar 5, 2024 7:02:36 PM"
"0x0","26","114411269","-10","15","15","-2","-4","8","Mar 5, 2024 7:02:36 PM"
"0x0","27","114411339","-7","12","10","-6","-8","7","Mar 5, 2024 7:02:36 PM"
"0x0","28","114411409","-15","8","16","-8","-6","5","Mar 5, 2024 7:02:36 PM"
"0x0","29","114411479","-1","14","10","-8","-8","3","Mar 5, 2024 7:02:36 PM"
"0x0","30","114411549","-4","13","15","-6","-10","3","Mar 5, 2024 7:02:36 PM"
"0x0","31","114411619","-5","10","17","-6","-3","7","Mar 5, 2024 7:02:36 PM"
"0x0","32","114411689","-8","8","16","-6","-3","3","Mar 5, 2024 7:02:36 PM"
"0x0","33","114411759","-12","12","10","-10","-6","2","Mar 5, 2024 7:02:36 PM"
"0x0","34","114411829","-7","14","13","-10","-6","1","Mar 5, 2024 7:02:36 PM"
"0x0","35","114411899","0","10","19","-8","-8","1","Mar 5, 2024 7:02:36 PM"
"0x0","36","114411969","-9","13","9","-4","-7","3","Mar 5, 2024 7:02:36 PM"
"0x0","37","114412039","-11","11","6","-11","-8","5","Mar 5, 2024 7:02:36 PM"
"0x0","38","114412109","-6","10","14","-9","-6","1","Mar 5, 2024 7:02:36 PM"
"0x0","39","114412179","3","10","17","-11","-6","3","Mar 5, 2024 7:02:36 PM"
"0x0","40","114412249","-11","12","10","-4","-6","5","Mar 5, 2024 7:02:36 PM"
"0x0","41","114412319","-4","12","14","-4","-6","4","Mar 5, 2024 7:02:36 PM"
"0x0","42","114412389","-8","13","13","-11","-10","1","Mar 5, 2024 7:02:36 PM"
"0x0","43","114412459","-9","12","13","-7","-8","3","Mar 5, 2024 7:02:36 PM"
"0x0","44","114412529","-5","8","16","-3","-4","4","Mar 5, 2024 7:02:36 PM"
"0x0","45","114412599","-9","10","8","-8","-7","3","Mar 5, 2024 7:02:36 PM"
"0x0","46","114412669","-5","12","15","-5","-10","7","Mar 5, 2024 7:02:36 PM"
"0x0","47","114412739","-10","12","12","-9","-8","6","Mar 5, 2024 7:02:36 PM"
"0x0","48","114412809","-8","13","10","-5","-11","4","Mar 5, 2024 7:02:36 PM"
"0x0","49","114412879","-9","13","7","-6","-9","7","Mar 5, 2024 7:02:36 PM"
"0x0","50","114412949","-7","10","13","-8","-7","1","Mar 5, 2024 7:02:36 PM"
"0x0","51","114413019","-8","10","16","-4","-3","4","Mar 5, 2024 7:02:36 PM"
"0x0","52","114413089","0","13","18","-8","-6","0","Mar 5, 2024 7:02:36 PM"
"0x0","53","114413159","-12","15","15","-7","-6","3","Mar 5, 2024 7:02:36 PM"
"0x0","54","114413229","-5","13","12","-7","-11","7","Mar 5, 2024 7:02:36 PM"
"0x0","55","114413299","-3","12","12","-7","-8","5","Mar 5, 2024 7:02:36 PM"
"0x0","56","114413369","-11","10","11","-10","-8","1","Mar 5, 2024 7:02:36 PM"
"0x0","57","114413439","-11","14","10","-3","-5","5","Mar 5, 2024 7:02:36 PM"
"0x0","58","114413509","-13","13","14","-10","-6","3","Mar 5, 2024 7:02:36 PM"
"0x0","59","114413579","-11","13","14","-6","-4","1","Mar 5, 2024 7:02:36 PM"
"0x0","60","114413649","-8","13","2","-11","-6","3","Mar 5, 2024 7:02:36 PM"
"0x0","61","114413719","-9","12","13","-9","-8","4","Mar 5, 2024 7:02:36 PM"
