Start Time: 3/5/24 5:58 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1","87408076","-4","0","-6","2","0","-3","Mar 5, 2024 5:58:11 PM"
"0x0","2","87408146","-3","1","-5","0","-1","-3","Mar 5, 2024 5:58:11 PM"
"0x0","3","87408216","-2","6","-5","-1","-2","-3","Mar 5, 2024 5:58:11 PM"
"0x0","4","87408286","-4","2","-6","0","0","-2","Mar 5, 2024 5:58:11 PM"
"0x0","5","87408356","-2","6","0","2","1","1","Mar 5, 2024 5:58:11 PM"
"0x0","6","87408426","-5","5","-1","0","4","-3","Mar 5, 2024 5:58:11 PM"
"0x0","7","87408496","-2","4","-7","2","2","1","Mar 5, 2024 5:58:11 PM"
"0x0","8","87408566","1","4","-2","0","-2","0","Mar 5, 2024 5:58:11 PM"
"0x0","9","87408636","-1","2","-7","1","0","-2","Mar 5, 2024 5:58:11 PM"
"0x0","10","87408706","-5","4","0","1","2","1","Mar 5, 2024 5:58:11 PM"
"0x0","11","87408776","-2","3","-6","0","0","1","Mar 5, 2024 5:58:11 PM"
"0x0","12","87408846","-1","5","0","-1","0","-1","Mar 5, 2024 5:58:11 PM"
"0x0","13","87408916","-3","9","-2","-4","-2","0","Mar 5, 2024 5:58:11 PM"
"0x0","14","87408986","-2","3","-3","1","0","1","Mar 5, 2024 5:58:11 PM"
"0x0","15","87409056","-1","4","-3","0","0","-2","Mar 5, 2024 5:58:11 PM"
"0x0","16","87409126","-1","5","-5","-1","0","0","Mar 5, 2024 5:58:11 PM"
"0x0","17","87409196","-1","6","-7","1","-3","0","Mar 5, 2024 5:58:11 PM"
"0x0","18","87409266","-2","4","-4","0","0","-3","Mar 5, 2024 5:58:11 PM"
"0x0","19","87409336","-7","8","-8","0","-1","0","Mar 5, 2024 5:58:11 PM"
"0x0","20","87409406","-3","3","-3","1","-2","-5","Mar 5, 2024 5:58:11 PM"
"0x0","21","87409476","1","4","0","0","2","-6","Mar 5, 2024 5:58:11 PM"
"0x0","22","87409546","-7","9","-8","-1","0","-1","Mar 5, 2024 5:58:11 PM"
"0x0","23","87409616","-5","3","-5","0","0","-4","Mar 5, 2024 5:58:11 PM"
"0x0","24","87409686","1","6","-5","0","-2","-3","Mar 5, 2024 5:58:11 PM"
"0x0","25","87409756","0","4","2","0","3","2","Mar 5, 2024 5:58:11 PM"
"0x0","26","87409826","-5","5","0","-2","3","-4","Mar 5, 2024 5:58:11 PM"
"0x0","27","87409896","-1","8","-6","0","-4","-2","Mar 5, 2024 5:58:11 PM"
"0x0","28","87409966","-3","5","2","-1","4","1","Mar 5, 2024 5:58:11 PM"
"0x0","29","87410036","-3","6","-3","0","-3","-3","Mar 5, 2024 5:58:11 PM"
"0x0","30","87410106","-7","3","0","0","1","1","Mar 5, 2024 5:58:11 PM"
"0x0","31","87410176","-3","5","-6","1","-1","-2","Mar 5, 2024 5:58:11 PM"
"0x0","32","87410246","-3","2","0","1","2","0","Mar 5, 2024 5:58:11 PM"
"0x0","33","87410316","4","1","0","2","1","1","Mar 5, 2024 5:58:11 PM"
"0x0","34","87410386","-1","8","-2","-1","-1","1","Mar 5, 2024 5:58:11 PM"
"0x0","35","87410456","-5","11","-9","-6","-2","-1","Mar 5, 2024 5:58:11 PM"
"0x0","36","87410526","1","2","0","2","0","0","Mar 5, 2024 5:58:11 PM"
"0x0","37","87410596","4","-1","0","5","2","0","Mar 5, 2024 5:58:11 PM"
"0x0","38","87410666","3","8","-1","-1","1","1","Mar 5, 2024 5:58:11 PM"
"0x0","39","87410736","2","5","0","-4","-1","-2","Mar 5, 2024 5:58:11 PM"
"0x0","40","87410806","-2","7","-8","2","2","-5","Mar 5, 2024 5:58:11 PM"
"0x0","41","87410876","0","2","-7","0","3","1","Mar 5, 2024 5:58:11 PM"
"0x0","42","87410946","-1","6","-7","1","-2","3","Mar 5, 2024 5:58:11 PM"
"0x0","43","87411016","1","9","0","-4","3","-4","Mar 5, 2024 5:58:11 PM"
"0x0","44","87411086","-5","4","0","0","-3","-2","Mar 5, 2024 5:58:11 PM"
"0x0","45","87411156","4","3","-1","3","0","0","Mar 5, 2024 5:58:11 PM"
"0x0","46","87411226","0","5","1","0","-2","1","Mar 5, 2024 5:58:11 PM"
"0x0","47","87411296","3","5","-6","0","-2","1","Mar 5, 2024 5:58:11 PM"
"0x0","48","87411366","-2","3","-5","-3","-2","-2","Mar 5, 2024 5:58:11 PM"
"0x0","49","87411436","-4","7","-9","1","2","-5","Mar 5, 2024 5:58:11 PM"
"0x0","50","87411506","-3","4","-1","2","1","0","Mar 5, 2024 5:58:11 PM"
"0x0","51","87411576","-1","8","-7","0","-3","1","Mar 5, 2024 5:58:11 PM"
"0x0","52","87411646","-1","6","2","2","3","0","Mar 5, 2024 5:58:11 PM"
"0x0","53","87411716","-1","2","-2","2","0","-2","Mar 5, 2024 5:58:11 PM"
