Start Time: 3/5/24 5:22 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1","72487593","11","52","-6","-9","16","-28","Mar 5, 2024 5:22:35 PM"
"0x0","2","72487663","-4","53","-13","-14","18","-30","Mar 5, 2024 5:22:35 PM"
"0x0","3","72487733","-5","57","-8","-9","17","-30","Mar 5, 2024 5:22:35 PM"
"0x0","4","72487803","-2","55","-12","-8","17","-27","Mar 5, 2024 5:22:35 PM"
"0x0","5","72487873","7","53","-6","-11","17","-28","Mar 5, 2024 5:22:35 PM"
"0x0","6","72487943","10","51","-5","-11","13","-32","Mar 5, 2024 5:22:35 PM"
"0x0","7","72488013","-2","56","-8","-8","16","-28","Mar 5, 2024 5:22:35 PM"
"0x0","8","72488083","0","49","-6","-8","19","-33","Mar 5, 2024 5:22:35 PM"
"0x0","9","72488153","2","59","-8","-9","17","-32","Mar 5, 2024 5:22:35 PM"
"0x0","10","72488223","1","57","-12","-8","17","-33","Mar 5, 2024 5:22:35 PM"
"0x0","11","72488293","4","54","-6","-7","18","-27","Mar 5, 2024 5:22:35 PM"
"0x0","12","72488363","9","53","-5","-8","14","-34","Mar 5, 2024 5:22:35 PM"
"0x0","13","72488433","-5","59","-9","-13","16","-31","Mar 5, 2024 5:22:35 PM"
"0x0","14","72488503","2","54","-6","-9","19","-26","Mar 5, 2024 5:22:35 PM"
"0x0","15","72488573","0","51","-7","-10","18","-36","Mar 5, 2024 5:22:35 PM"
"0x0","16","72488643","3","57","-7","-11","18","-28","Mar 5, 2024 5:22:35 PM"
"0x0","17","72488713","2","58","-9","-6","15","-29","Mar 5, 2024 5:22:35 PM"
"0x0","18","72488783","4","55","-9","-14","17","-30","Mar 5, 2024 5:22:35 PM"
"0x0","19","72488853","0","53","-7","-12","19","-30","Mar 5, 2024 5:22:35 PM"
"0x0","20","72488923","8","55","-4","-11","14","-33","Mar 5, 2024 5:22:35 PM"
"0x0","21","72488993","-2","61","-8","-8","17","-34","Mar 5, 2024 5:22:35 PM"
"0x0","22","72489063","11","51","-6","-9","17","-28","Mar 5, 2024 5:22:35 PM"
"0x0","23","72489133","1","54","-8","-14","17","-32","Mar 5, 2024 5:22:35 PM"
"0x0","24","72489203","-6","55","-11","-8","13","-30","Mar 5, 2024 5:22:35 PM"
"0x0","25","72489273","-3","56","-10","-6","15","-29","Mar 5, 2024 5:22:35 PM"
"0x0","26","72489343","-1","59","-9","-11","16","-33","Mar 5, 2024 5:22:35 PM"
"0x0","27","72489413","5","51","-6","-12","19","-26","Mar 5, 2024 5:22:35 PM"
"0x0","28","72489483","3","55","-7","-9","16","-35","Mar 5, 2024 5:22:35 PM"
"0x0","29","72489553","-5","54","-14","-8","21","-28","Mar 5, 2024 5:22:35 PM"
"0x0","30","72489623","-2","58","-7","-8","18","-31","Mar 5, 2024 5:22:35 PM"
"0x0","31","72489693","-4","53","-14","-7","19","-31","Mar 5, 2024 5:22:35 PM"
"0x0","32","72489763","8","54","-7","-9","16","-33","Mar 5, 2024 5:22:35 PM"
"0x0","33","72489833","-2","56","-8","-8","19","-28","Mar 5, 2024 5:22:35 PM"
"0x0","34","72489903","-5","54","-14","-13","17","-30","Mar 5, 2024 5:22:35 PM"
"0x0","35","72489973","9","56","-4","-9","11","-33","Mar 5, 2024 5:22:35 PM"
"0x0","36","72490043","-2","56","-8","-6","15","-30","Mar 5, 2024 5:22:35 PM"
"0x0","37","72490113","10","51","-5","-8","17","-30","Mar 5, 2024 5:22:35 PM"
"0x0","38","72490183","2","51","-5","-9","15","-30","Mar 5, 2024 5:22:35 PM"
"0x0","39","72490253","-5","52","-14","-13","19","-31","Mar 5, 2024 5:22:35 PM"
"0x0","40","72490323","1","51","-6","-6","19","-29","Mar 5, 2024 5:22:35 PM"
"0x0","41","72490393","-3","56","-13","-7","19","-32","Mar 5, 2024 5:22:35 PM"
"0x0","42","72490463","-4","53","-15","-13","20","-34","Mar 5, 2024 5:22:35 PM"
"0x0","43","72490533","8","49","-6","-3","15","-32","Mar 5, 2024 5:22:35 PM"
"0x0","44","72490603","-6","55","-9","-11","20","-31","Mar 5, 2024 5:22:35 PM"
